"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","206","test_get_test_data_by_entity[likes]","test.api.testdata","2026-09-23","passed","2026-09-23","","test_testdata","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/transaction_privacy.feature: Only public transactions are visible to unrelated users","2505","test_only_public_transactions_are_visible_to_unrelated_users","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"","397","test_patch_transaction_reject_request","test.api.transaction","2026-09-23","passed","2026-09-23","","test_transactions","",""
"","305","test_users_search","test.api.users","2026-09-23","passed","2026-09-23","","test_users","",""
"","595","test_patch_transaction_accept_request","test.api.transaction","2026-09-23","passed","2026-09-23","","test_transactions","",""
"","261","test_transactions_public","test.api.transaction","2026-09-23","passed","2026-09-23","","test_transactions","",""
"","625","test_delete_bank_account","test.api.bankaccounts","2026-09-23","passed","2026-09-23","","test_bankaccounts","",""
"","24","test_transactions_without_auth","test.api.transaction","2026-09-23","passed","2026-09-23","","test_transactions","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/user_settings.feature: Update the user profile name","1308","test_update_the_user_profile_name","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"","478","test_transactions_custom_limit","test.api.transaction","2026-09-23","passed","2026-09-23","","test_transactions","",""
"","71","test_login[Heath93--400]","test.api.login","2026-09-23","passed","2026-09-23","","test_login","",""
"","601","test_post_comment_validation_error","test.api.comments","2026-09-23","passed","2026-09-23","","test_comments","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/transactions.feature: View the public transactions feed","1265","test_view_the_public_transactions_feed","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"","75","test_login[user_expired-s3cret-401]","test.api.login","2026-09-23","passed","2026-09-23","","test_login","",""
"","129","test_users_list_without_auth","test.api.users","2026-09-23","passed","2026-09-23","","test_users","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/transactions.feature: Accept a pending payment request","1349","test_accept_a_pending_payment_request","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/transactions.feature: View transaction detail","1208","test_view_transaction_detail","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"","435","test_post_transaction_payment","test.api.transaction","2026-09-23","passed","2026-09-23","","test_transactions","",""
"","386","test_post_transaction_validation_errors[payload1-amount]","test.api.transaction","2026-09-23","passed","2026-09-23","","test_transactions","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/transactions.feature: Filter personal transactions by amount range","1556","test_filter_personal_transactions_by_amount_range","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/notifications.feature: Mark a notification as read","1286","test_mark_a_notification_as_read","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"","389","test_bank_transfers_list","test.api.banktransfers","2026-09-23","passed","2026-09-23","","test_banktransfers","",""
"","376","test_post_transaction_request","test.api.transaction","2026-09-23","passed","2026-09-23","","test_transactions","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/transactions.feature: View the friends transactions feed","1305","test_view_the_friends_transactions_feed","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"","8","test_bank_transfers_list_without_auth","test.api.banktransfers","2026-09-23","passed","2026-09-23","","test_banktransfers","",""
"","365","test_get_comments_invalid_id","test.api.comments","2026-09-23","passed","2026-09-23","","test_comments","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/login.feature: Log out ends the session","2221","test_log_out_ends_the_session","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"","463","test_get_bank_account_by_id","test.api.bankaccounts","2026-09-23","passed","2026-09-23","","test_bankaccounts","",""
"","178","test_check_auth_after_login","test.api.login","2026-09-23","passed","2026-09-23","","test_login","",""
"","298","test_post_contact","test.api.contacts","2026-09-23","passed","2026-09-23","","test_contacts","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/user_settings.feature: See a validation error for an invalid email","1206","test_see_a_validation_error_for_an_invalid_email","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"","301","test_post_notifications_bulk_validation_error","test.api.notifications","2026-09-23","passed","2026-09-23","","test_notifications","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/login.feature: Login storage state","1797","test_login_storage_state","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"","253","test_post_notifications_bulk","test.api.notifications","2026-09-23","passed","2026-09-23","","test_notifications","",""
"","473","test_transactions_filtered_by_status","test.api.transaction","2026-09-23","passed","2026-09-23","","test_transactions","",""
"","362","test_patch_user","test.api.users","2026-09-23","passed","2026-09-23","","test_users","",""
"","77","test_get_test_data_by_entity[contacts]","test.api.testdata","2026-09-23","passed","2026-09-23","","test_testdata","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/login.feature: Failed login with invalid credentials","1195","test_failed_login_with_invalid_credentials","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"","285","test_get_transaction_by_id_invalid_id","test.api.transaction","2026-09-23","passed","2026-09-23","","test_transactions","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/bank_accounts.feature: See a validation error for a missing account number","1308","test_see_a_validation_error_for_a_missing_account_number","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"","68","test_check_auth_without_login","test.api.login","2026-09-23","passed","2026-09-23","","test_login","",""
"","297","test_delete_contact_invalid_id","test.api.contacts","2026-09-23","passed","2026-09-23","","test_contacts","",""
"","158","test_notifications_list","test.api.notifications","2026-09-23","passed","2026-09-23","","test_notifications","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/transactions.feature: Search for a user in the new transaction screen","1500","test_search_for_a_user_in_the_new_transaction_screen","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/transactions.feature: Send a payment to a contact","1624","test_send_a_payment_to_a_contact","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"","366","test_get_user_by_id_other_user","test.api.users","2026-09-23","passed","2026-09-23","","test_users","",""
"","67","test_get_test_data_by_entity[bankaccounts]","test.api.testdata","2026-09-23","passed","2026-09-23","","test_testdata","",""
"","173","test_get_likes_invalid_id","test.api.likes","2026-09-23","passed","2026-09-23","","test_likes","",""
"","88","test_login[user_blocked-s3cret-401]","test.api.login","2026-09-23","passed","2026-09-23","","test_login","",""
"","295","test_transactions_page_two","test.api.transaction","2026-09-23","passed","2026-09-23","","test_transactions","",""
